Zone,Code zone,Produit,Aliments pour animaux (kg/an),Autres utilisations (non alimentaire) (kg/an),Disponibilité alimentaire (Kcal/personne/jour),Disponibilité alimentaire en quantité (kg/personne/an),Disponibilité de matière grasse en quantité (g/personne/jour),Disponibilité de protéines en quantité (g/personne/jour),Disponibilité intérieure (kg/an),Exportations - Quantité (kg/an),Importations - Quantité (kg/an),Nourriture (kg/an),Pertes (kg/an),Production (kg/an),Semences (kg/an),Traitement (kg/an),Variation de stock (kg/an),Type,Population,Unité,Disponibilite alimentaire (kcal/an),Disponibilite alimentaire proteine (kg/an),Ratio Energie/poids (kcal/kg),Ratio protéine/poids,is_cereal
Bolivie (État plurinational de),19,Abats Comestible,,,11.0,3.67,0.31,1.8,39000000.0,0.0,0.0,39000000.0,,39000000.0,,,0.0,animal,10671,1000 personnes,42844065000.0,7010847.0,1130.4225328153325,0.17558732137704608,False
Bosnie-Herzégovine,80,Abats Comestible,,,8.0,2.33,0.17,1.1,9000000.0,1000000.0,6000000.0,9000000.0,,4000000.0,,,,animal,3829,1000 personnes,11180680000.0,1537343.5000000002,1130.4225328153325,0.17558732137704608,False
Botswana,20,Abats Comestible,,,11.0,3.77,0.33,1.82,8000000.0,1000000.0,1000000.0,8000000.0,,8000000.0,,,0.0,animal,2021,1000 personnes,8114315000.0,1342550.3,1130.4225328153325,0.17558732137704608,False
Brunéi Darussalam,26,Abats Comestible,,,3.0,1.05,0.09,0.52,0.0,0.0,0.0,0.0,,0.0,,,,animal,418,1000 personnes,457710000.0,79336.40000000001,1130.4225328153325,0.17558732137704608,False
Brésil,21,Abats Comestible,,296000000.0,7.0,2.32,0.19,1.16,761000000.0,469000000.0,3000000.0,465000000.0,,1227000000.0,,,,animal,200362,1000 personnes,511924910000.0,84833270.8,1130.4225328153325,0.17558732137704608,False
Bulgarie,27,Abats Comestible,,5000000.0,15.0,4.64,0.46,2.37,36000000.0,4000000.0,20000000.0,33000000.0,,20000000.0,,,0.0,animal,7223,1000 personnes,39545925000.0,6248256.15,1130.4225328153325,0.17558732137704608,False
Burkina Faso,233,Abats Comestible,,,5.0,1.56,0.17,0.72,26000000.0,0.0,0.0,26000000.0,,26000000.0,,,,animal,16935,1000 personnes,30906375000.0,4450518.0,1130.4225328153325,0.17558732137704608,False
Bélarus,57,Abats Comestible,,1000000.0,24.0,7.77,0.71,3.89,78000000.0,7000000.0,6000000.0,73000000.0,4000000.0,79000000.0,,,0.0,animal,9357,1000 personnes,81967320000.0,13285536.450000001,1130.4225328153325,0.17558732137704608,False
Bénin,53,Abats Comestible,,,3.0,0.88,0.08,0.43,9000000.0,0.0,0.0,9000000.0,,9000000.0,,,,animal,10323,1000 personnes,11303685000.0,1620194.8499999999,1130.4225328153325,0.17558732137704608,False
Cabo Verde,35,Abats Comestible,,,4.0,1.24,0.13,0.57,1000000.0,,0.0,1000000.0,,0.0,,,,animal,499,1000 personnes,728540000.0,103816.95,1130.4225328153325,0.17558732137704608,False
Cambodge,115,Abats Comestible,,,4.0,1.37,0.1,0.69,21000000.0,0.0,0.0,21000000.0,,21000000.0,,,,animal,15135,1000 personnes,22097100000.0,3811749.75,1130.4225328153325,0.17558732137704608,False
Cameroun,32,Abats Comestible,0.0,,4.0,1.19,0.11,0.57,26000000.0,0.0,3000000.0,26000000.0,,23000000.0,,,,animal,22254,1000 personnes,32490840000.0,4629944.699999999,1130.4225328153325,0.17558732137704608,False
Canada,33,Abats Comestible,3000000.0,,3.0,0.86,0.08,0.42,33000000.0,179000000.0,30000000.0,30000000.0,,182000000.0,,,,animal,35182,1000 personnes,38524290000.0,5393400.6,1130.4225328153325,0.17558732137704608,False
Chili,40,Abats Comestible,,,3.0,0.96,0.08,0.5,17000000.0,47000000.0,1000000.0,17000000.0,,60000000.0,,,3000000.0,animal,17620,1000 personnes,19293900000.0,3215650.0,1130.4225328153325,0.17558732137704608,False
Chine,351,Abats Comestible,50000000.0,89000000.0,11.0,3.56,0.33,1.74,5180000000.0,440000000.0,1540000000.0,5042000000.0,,4080000000.0,,,,animal,1416667,1000 personnes,5687918005000.0,899725211.7,1130.4225328153325,0.17558732137704608,False
Chypre,50,Abats Comestible,,,8.0,2.59,0.29,1.21,3000000.0,2000000.0,1000000.0,3000000.0,,4000000.0,,,,animal,1141,1000 personnes,3331720000.0,503922.64999999997,1130.4225328153325,0.17558732137704608,False
Colombie,44,Abats Comestible,,,8.0,2.9,0.21,1.46,140000000.0,2000000.0,7000000.0,140000000.0,,135000000.0,,,,animal,48321,1000 personnes,141097320000.0,25750260.9,1130.4225328153325,0.17558732137704608,False
Congo,46,Abats Comestible,,,8.0,2.55,0.22,1.28,11000000.0,0.0,10000000.0,11000000.0,,1000000.0,,,,animal,4448,1000 personnes,12988160000.0,2078105.5999999999,1130.4225328153325,0.17558732137704608,False
Costa Rica,48,Abats Comestible,,,5.0,1.82,0.14,0.92,9000000.0,2000000.0,1000000.0,9000000.0,,10000000.0,,,0.0,animal,4872,1000 personnes,8891400000.0,1636017.6,1130.4225328153325,0.17558732137704608,False
Croatie,98,Abats Comestible,,27000000.0,6.0,2.07,0.2,1.02,36000000.0,3000000.0,3000000.0,9000000.0,,35000000.0,,,0.0,animal,4290,1000 personnes,9395100000.0,1597167.0,1130.4225328153325,0.17558732137704608,False
Cuba,49,Abats Comestible,0.0,,6.0,1.97,0.17,0.97,22000000.0,0.0,2000000.0,22000000.0,,20000000.0,,,,animal,11266,1000 personnes,24672540000.0,3988727.3000000003,1130.4225328153325,0.17558732137704608,False
Côte d'Ivoire,107,Abats Comestible,,,9.0,3.09,0.25,1.54,63000000.0,0.0,50000000.0,63000000.0,,12000000.0,,,,animal,20316,1000 personnes,66738060000.0,11419623.6,1130.4225328153325,0.17558732137704608,False
Danemark,54,Abats Comestible,18000000.0,0.0,21.0,6.83,0.65,3.44,57000000.0,264000000.0,79000000.0,38000000.0,,242000000.0,,,0.0,animal,5619,1000 personnes,43069635000.0,7055216.399999999,1130.4225328153325,0.17558732137704608,False
Djibouti,72,Abats Comestible,,0.0,8.0,2.65,0.27,1.22,2000000.0,,0.0,2000000.0,,2000000.0,,,,animal,873,1000 personnes,2549160000.0,388746.9,1130.4225328153325,0.17558732137704608,False
Dominique,55,Abats Comestible,,,7.0,2.26,0.23,1.14,0.0,,0.0,0.0,,0.0,,,,animal,72,1000 personnes,183960000.0,29959.199999999997,1130.4225328153325,0.17558732137704608,False
El Salvador,60,Abats Comestible,,,2.0,0.67,0.05,0.34,4000000.0,0.0,1000000.0,4000000.0,,3000000.0,,,,animal,6340,1000 personnes,4628200000.0,786794.0,1130.4225328153325,0.17558732137704608,False
Espagne,203,Abats Comestible,,2000000.0,16.0,4.71,0.49,2.46,221000000.0,184000000.0,14000000.0,221000000.0,,391000000.0,,,,animal,46927,1000 personnes,274053680000.0,42135753.3,1130.4225328153325,0.17558732137704608,False
Estonie,63,Abats Comestible,,0.0,12.0,3.78,0.35,1.88,5000000.0,3000000.0,4000000.0,5000000.0,,4000000.0,,,0.0,animal,1287,1000 personnes,5637060000.0,883139.3999999999,1130.4225328153325,0.17558732137704608,False
Eswatini,209,Abats Comestible,,,8.0,2.65,0.21,1.27,3000000.0,0.0,1000000.0,3000000.0,,2000000.0,,,,animal,1250,1000 personnes,3650000000.0,579437.5,1130.4225328153325,0.17558732137704608,False
Fidji,66,Abats Comestible,,,8.0,2.77,0.21,1.39,2000000.0,0.0,1000000.0,2000000.0,,2000000.0,,,0.0,animal,881,1000 personnes,2572520000.0,446975.35,1130.4225328153325,0.17558732137704608,False
Finlande,67,Abats Comestible,,,4.0,1.33,0.11,0.66,7000000.0,18000000.0,2000000.0,7000000.0,,24000000.0,,,,animal,5426,1000 personnes,7921960000.0,1307123.4000000001,1130.4225328153325,0.17558732137704608,False
France,68,Abats Comestible,,0.0,18.0,5.86,0.51,2.93,377000000.0,166000000.0,90000000.0,377000000.0,,453000000.0,,,0.0,animal,64291,1000 personnes,422391870000.0,68756009.95,1130.4225328153325,0.17558732137704608,False
Fédération de Russie,185,Abats Comestible,,14000000.0,15.0,4.92,0.4,2.49,729000000.0,37000000.0,211000000.0,703000000.0,12000000.0,556000000.0,,,0.0,animal,142834,1000 personnes,782016150000.0,129814680.9,1130.4225328153325,0.17558732137704608,False
Gabon,74,Abats Comestible,,,17.0,5.84,0.47,2.9,10000000.0,0.0,9000000.0,10000000.0,,1000000.0,,,,animal,1672,1000 personnes,10374760000.0,1769812.0,1130.4225328153325,0.17558732137704608,False
Gambie,75,Abats Comestible,,,2.0,0.59,0.06,0.28,1000000.0,0.0,0.0,1000000.0,,1000000.0,,,,animal,1849,1000 personnes,1349770000.0,188967.80000000002,1130.4225328153325,0.17558732137704608,False
Ghana,81,Abats Comestible,,,6.0,1.89,0.16,0.92,49000000.0,,36000000.0,49000000.0,,13000000.0,,,,animal,25905,1000 personnes,56731950000.0,8698899.0,1130.4225328153325,0.17558732137704608,False
Grenade,86,Abats Comestible,0.0,,4.0,1.24,0.13,0.59,0.0,,0.0,0.0,,0.0,,,,animal,106,1000 personnes,154760000.0,22827.1,1130.4225328153325,0.17558732137704608,False
Grèce,84,Abats Comestible,2000000.0,0.0,10.0,3.05,0.34,1.41,38000000.0,8000000.0,15000000.0,34000000.0,1000000.0,31000000.0,,,0.0,animal,11128,1000 personnes,40617200000.0,5727025.2,1130.4225328153325,0.17558732137704608,False
Guatemala,89,Abats Comestible,,0.0,3.0,1.0,0.08,0.5,13000000.0,3000000.0,1000000.0,16000000.0,,15000000.0,,,0.0,animal,15468,1000 personnes,16937460000.0,2822910.0,1130.4225328153325,0.17558732137704608,False
Guinée,90,Abats Comestible,,,5.0,1.58,0.13,0.77,19000000.0,,3000000.0,19000000.0,,16000000.0,,,,animal,11745,1000 personnes,21434625000.0,3300932.25,1130.4225328153325,0.17558732137704608,False
Guinée-Bissau,175,Abats Comestible,,,5.0,1.51,0.15,0.73,3000000.0,,,3000000.0,,3000000.0,,,,animal,1704,1000 personnes,3109800000.0,454030.8,1130.4225328153325,0.17558732137704608,False
Guyana,91,Abats Comestible,,,2.0,0.74,0.08,0.34,1000000.0,,0.0,1000000.0,,1000000.0,,,,animal,800,1000 personnes,584000000.0,99280.0,1130.4225328153325,0.17558732137704608,False
Géorgie,73,Abats Comestible,,2000000.0,6.0,2.08,0.15,1.05,11000000.0,0.0,1000000.0,9000000.0,,10000000.0,,,0.0,animal,4341,1000 personnes,9506790000.0,1663688.25,1130.4225328153325,0.17558732137704608,False
Haïti,93,Abats Comestible,1000000.0,,4.0,1.46,0.12,0.73,16000000.0,0.0,5000000.0,15000000.0,,11000000.0,,,,animal,10317,1000 personnes,15062820000.0,2748964.65,1130.4225328153325,0.17558732137704608,False
Honduras,95,Abats Comestible,0.0,,4.0,1.21,0.1,0.61,10000000.0,1000000.0,4000000.0,10000000.0,,7000000.0,,,0.0,animal,8096,1000 personnes,11820160000.0,1802574.4000000001,1130.4225328153325,0.17558732137704608,False
Hongrie,97,Abats Comestible,,0.0,5.0,1.46,0.15,0.76,16000000.0,38000000.0,29000000.0,15000000.0,1000000.0,24000000.0,,,0.0,animal,9955,1000 personnes,18167875000.0,2761517.0,1130.4225328153325,0.17558732137704608,False
Inde,100,Abats Comestible,,,1.0,0.38,0.03,0.18,475000000.0,54000000.0,0.0,475000000.0,,529000000.0,,,,animal,1252140,1000 personnes,457031100000.0,82265598.0,1130.4225328153325,0.17558732137704608,False
Indonésie,101,Abats Comestible,,,6.0,1.81,0.17,0.9,453000000.0,0.0,9000000.0,453000000.0,,444000000.0,,,0.0,animal,249866,1000 personnes,547206540000.0,82080981.0,1130.4225328153325,0.17558732137704608,False
Iran (République islamique d'),102,Abats Comestible,,,4.0,1.28,0.15,0.57,99000000.0,1000000.0,0.0,99000000.0,,100000000.0,,,,animal,77447,1000 personnes,113072620000.0,16112848.349999998,1130.4225328153325,0.17558732137704608,False
Iraq,103,Abats Comestible,,,1.0,0.42,0.05,0.19,14000000.0,,0.0,14000000.0,0.0,14000000.0,,,0.0,animal,33765,1000 personnes,12324225000.0,2341602.75,1130.4225328153325,0.17558732137704608,False
Irlande,104,Abats Comestible,1000000.0,0.0,11.0,3.2,0.39,1.36,15000000.0,74000000.0,4000000.0,15000000.0,,85000000.0,,,0.0,animal,4627,1000 personnes,18577405000.0,2296842.8000000003,1130.4225328153325,0.17558732137704608,False
Islande,99,Abats Comestible,,,15.0,3.17,0.28,1.24,1000000.0,2000000.0,0.0,1000000.0,,3000000.0,,,,animal,330,1000 personnes,1806750000.0,149358.0,1130.4225328153325,0.17558732137704608,False
Israël,105,Abats Comestible,,,24.0,6.52,0.76,3.71,54000000.0,0.0,4000000.0,50000000.0,4000000.0,51000000.0,,,,animal,7733,1000 personnes,67741080000.0,10471641.950000001,1130.4225328153325,0.17558732137704608,False
Italie,106,Abats Comestible,1000000.0,1000000.0,7.0,2.39,0.2,1.2,148000000.0,66000000.0,37000000.0,146000000.0,,177000000.0,,,0.0,animal,60990,1000 personnes,155829450000.0,26713620.0,1130.4225328153325,0.17558732137704608,False
Jamaïque,109,Abats Comestible,,,10.0,3.55,0.28,1.78,10000000.0,0.0,7000000.0,10000000.0,0.0,3000000.0,,,,animal,2784,1000 personnes,10161600000.0,1808764.8,1130.4225328153325,0.17558732137704608,False
Japon,110,Abats Comestible,,,9.0,2.74,0.24,1.36,348000000.0,1000000.0,81000000.0,348000000.0,,268000000.0,,,0.0,animal,127144,1000 personnes,417668040000.0,63114281.6,1130.4225328153325,0.17558732137704608,False
Jordanie,112,Abats Comestible,,,4.0,1.17,0.14,0.52,8000000.0,0.0,2000000.0,8000000.0,,6000000.0,,,,animal,7274,1000 personnes,10620040000.0,1380605.2000000002,1130.4225328153325,0.17558732137704608,False
Kazakhstan,108,Abats Comestible,,8000000.0,15.0,5.17,0.43,2.52,97000000.0,0.0,4000000.0,85000000.0,4000000.0,93000000.0,,,0.0,animal,16441,1000 personnes,90014475000.0,15122431.799999999,1130.4225328153325,0.17558732137704608,False
Kenya,114,Abats Comestible,,,5.0,1.63,0.14,0.78,72000000.0,0.0,0.0,72000000.0,,72000000.0,,,,animal,44354,1000 personnes,80946050000.0,12627583.799999999,1130.4225328153325,0.17558732137704608,False
Kirghizistan,113,Abats Comestible,,7000000.0,10.0,3.31,0.32,1.56,26000000.0,0.0,0.0,18000000.0,0.0,26000000.0,,,,animal,5548,1000 personnes,20250200000.0,3159031.1999999997,1130.4225328153325,0.17558732137704608,False
Kiribati,83,Abats Comestible,,,2.0,0.61,0.05,0.32,0.0,0.0,0.0,0.0,,0.0,,,,animal,102,1000 personnes,74460000.0,11913.6,1130.4225328153325,0.17558732137704608,False
Koweït,118,Abats Comestible,,0.0,13.0,4.14,0.61,1.7,14000000.0,0.0,1000000.0,14000000.0,,13000000.0,,,,animal,3369,1000 personnes,15985905000.0,2090464.5,1130.4225328153325,0.17558732137704608,False
Lesotho,122,Abats Comestible,,,5.0,1.57,0.17,0.72,3000000.0,,,3000000.0,,3000000.0,,,,animal,2074,1000 personnes,3785050000.0,545047.2000000001,1130.4225328153325,0.17558732137704608,False
Lettonie,119,Abats Comestible,,0.0,21.0,6.21,0.57,3.24,13000000.0,3000000.0,9000000.0,13000000.0,,7000000.0,,,0.0,animal,2050,1000 personnes,15713250000.0,2424330.0000000005,1130.4225328153325,0.17558732137704608,False
Liban,121,Abats Comestible,,,4.0,1.46,0.12,0.7,7000000.0,0.0,1000000.0,7000000.0,,6000000.0,,,,animal,4822,1000 personnes,7040120000.0,1232020.9999999998,1130.4225328153325,0.17558732137704608,False
Libéria,123,Abats Comestible,,,3.0,0.88,0.07,0.44,4000000.0,,3000000.0,4000000.0,,1000000.0,,,,animal,4294,1000 personnes,4701930000.0,689616.4,1130.4225328153325,0.17558732137704608,False
Lituanie,126,Abats Comestible,,2000000.0,11.0,3.55,0.3,1.85,13000000.0,14000000.0,9000000.0,11000000.0,,18000000.0,,,0.0,animal,3017,1000 personnes,12113255000.0,2037229.25,1130.4225328153325,0.17558732137704608,False
Luxembourg,256,Abats Comestible,,,13.0,4.06,0.35,1.99,2000000.0,1000000.0,1000000.0,2000000.0,,2000000.0,,,0.0,animal,530,1000 personnes,2514850000.0,384965.5,1130.4225328153325,0.17558732137704608,False
Macédoine du Nord,154,Abats Comestible,,,15.0,4.21,0.41,2.0,9000000.0,0.0,7000000.0,9000000.0,,2000000.0,,,,animal,2107,1000 personnes,11535825000.0,1538110.0,1130.4225328153325,0.17558732137704608,False
Madagascar,129,Abats Comestible,,,6.0,1.9,0.15,0.94,44000000.0,0.0,0.0,44000000.0,,43000000.0,,,,animal,22925,1000 personnes,50205750000.0,7865567.499999999,1130.4225328153325,0.17558732137704608,False
Malaisie,131,Abats Comestible,6000000.0,,13.0,4.03,0.4,2.0,126000000.0,1000000.0,22000000.0,120000000.0,,104000000.0,,,,animal,29717,1000 personnes,141007165000.0,21693410.0,1130.4225328153325,0.17558732137704608,False
Malawi,130,Abats Comestible,,,4.0,1.43,0.15,0.67,23000000.0,,0.0,23000000.0,,23000000.0,,,,animal,16363,1000 personnes,23889980000.0,4001571.6500000004,1130.4225328153325,0.17558732137704608,False
Maldives,132,Abats Comestible,,,0.0,0.02,,0.01,0.0,,0.0,0.0,,,,,,animal,345,1000 personnes,0.0,1259.25,1130.4225328153325,0.17558732137704608,False
Mali,133,Abats Comestible,,,11.0,3.57,0.39,1.62,55000000.0,0.0,0.0,55000000.0,,55000000.0,,,,animal,15302,1000 personnes,61437530000.0,9048072.600000001,1130.4225328153325,0.17558732137704608,False
Malte,134,Abats Comestible,,,6.0,1.89,0.17,0.95,1000000.0,0.0,0.0,1000000.0,0.0,1000000.0,,,,animal,429,1000 personnes,939510000.0,148755.75,1130.4225328153325,0.17558732137704608,False
Maroc,143,Abats Comestible,,,6.0,2.03,0.23,0.92,67000000.0,0.0,0.0,67000000.0,,67000000.0,,,0.0,animal,33008,1000 personnes,72287520000.0,11084086.4,1130.4225328153325,0.17558732137704608,False
Maurice,137,Abats Comestible,,,4.0,1.37,0.12,0.65,2000000.0,0.0,2000000.0,2000000.0,,0.0,,,,animal,1244,1000 personnes,1816240000.0,295139.0,1130.4225328153325,0.17558732137704608,False
Mauritanie,136,Abats Comestible,,0.0,12.0,3.87,0.4,1.79,15000000.0,,0.0,15000000.0,,15000000.0,,,,animal,3890,1000 personnes,17038200000.0,2541531.5,1130.4225328153325,0.17558732137704608,False
Mexique,138,Abats Comestible,,17000000.0,15.0,5.09,0.42,2.55,640000000.0,9000000.0,242000000.0,623000000.0,,408000000.0,,,0.0,animal,122332,1000 personnes,669767700000.0,113860508.99999999,1130.4225328153325,0.17558732137704608,False
Mongolie,141,Abats Comestible,,35000000.0,31.0,10.34,1.08,4.77,65000000.0,1000000.0,0.0,29000000.0,,66000000.0,,,,animal,2839,1000 personnes,32123285000.0,4942840.95,1130.4225328153325,0.17558732137704608,False
Monténégro,273,Abats Comestible,,,10.0,2.33,0.16,1.0,1000000.0,0.0,1000000.0,1000000.0,,1000000.0,,,0.0,animal,621,1000 personnes,2266650000.0,226665.0,1130.4225328153325,0.17558732137704608,False
Mozambique,144,Abats Comestible,,,2.0,0.67,0.07,0.32,17000000.0,,1000000.0,17000000.0,,16000000.0,,,,animal,25834,1000 personnes,18858820000.0,3017411.1999999997,1130.4225328153325,0.17558732137704608,False
Myanmar,28,Abats Comestible,,,5.0,1.53,0.14,0.75,82000000.0,0.0,0.0,82000000.0,,82000000.0,,,,animal,53259,1000 personnes,97197675000.0,14579651.25,1130.4225328153325,0.17558732137704608,False
Namibie,147,Abats Comestible,,,3.0,1.09,0.11,0.52,2000000.0,5000000.0,1000000.0,3000000.0,,7000000.0,,,0.0,animal,2303,1000 personnes,2521785000.0,437109.4,1130.4225328153325,0.17558732137704608,False
Nicaragua,157,Abats Comestible,,0.0,5.0,1.78,0.12,0.9,11000000.0,7000000.0,0.0,11000000.0,,18000000.0,,,,animal,6080,1000 personnes,11096000000.0,1997280.0,1130.4225328153325,0.17558732137704608,False
Niger,158,Abats Comestible,,,9.0,2.9,0.27,1.38,52000000.0,0.0,0.0,52000000.0,,52000000.0,,,,animal,17831,1000 personnes,58574835000.0,8981474.7,1130.4225328153325,0.17558732137704608,False
Nigéria,159,Abats Comestible,,,3.0,0.96,0.11,0.44,167000000.0,,0.0,167000000.0,,167000000.0,,,,animal,173615,1000 personnes,190108425000.0,27882569.0,1130.4225328153325,0.17558732137704608,False
Norvège,162,Abats Comestible,,,6.0,1.95,0.18,0.93,10000000.0,3000000.0,0.0,10000000.0,,13000000.0,,,,animal,5043,1000 personnes,11044170000.0,1711846.3500000003,1130.4225328153325,0.17558732137704608,False
Nouvelle-Calédonie,153,Abats Comestible,,0.0,20.0,5.58,0.49,2.61,1000000.0,0.0,1000000.0,1000000.0,,1000000.0,,,,animal,256,1000 personnes,1868800000.0,243878.4,1130.4225328153325,0.17558732137704608,False
Nouvelle-Zélande,156,Abats Comestible,87000000.0,25000000.0,16.0,5.18,0.43,2.59,135000000.0,66000000.0,1000000.0,23000000.0,,200000000.0,,,,animal,4506,1000 personnes,26315040000.0,4259747.1,1130.4225328153325,0.17558732137704608,False
Népal,149,Abats Comestible,,,6.0,2.0,0.17,0.97,56000000.0,,0.0,56000000.0,,56000000.0,,,,animal,27797,1000 personnes,60875430000.0,9841527.85,1130.4225328153325,0.17558732137704608,False
Oman,221,Abats Comestible,,0.0,10.0,3.36,0.38,1.51,12000000.0,0.0,0.0,12000000.0,,12000000.0,,,,animal,3632,1000 personnes,13256800000.0,2001776.7999999998,1130.4225328153325,0.17558732137704608,False
Ouganda,226,Abats Comestible,,0.0,5.0,1.53,0.14,0.73,58000000.0,0.0,0.0,58000000.0,,58000000.0,,,,animal,37579,1000 personnes,68581675000.0,10012924.549999999,1130.4225328153325,0.17558732137704608,False
Ouzbékistan,235,Abats Comestible,,38000000.0,10.0,3.26,0.27,1.6,132000000.0,,8000000.0,94000000.0,,124000000.0,,,,animal,28934,1000 personnes,105609100000.0,16897456.0,1130.4225328153325,0.17558732137704608,False
Pakistan,165,Abats Comestible,,,6.0,1.9,0.21,0.86,347000000.0,16000000.0,1000000.0,347000000.0,,362000000.0,,,,animal,182143,1000 personnes,398893170000.0,57174687.699999996,1130.4225328153325,0.17558732137704608,False
Panama,166,Abats Comestible,0.0,,11.0,3.6,0.28,1.81,14000000.0,6000000.0,4000000.0,14000000.0,,15000000.0,,,0.0,animal,3864,1000 personnes,15513960000.0,2552751.6,1130.4225328153325,0.17558732137704608,False
Paraguay,169,Abats Comestible,,,12.0,4.23,0.33,2.12,29000000.0,17000000.0,1000000.0,29000000.0,,45000000.0,,,,animal,6802,1000 personnes,29792760000.0,5263387.600000001,1130.4225328153325,0.17558732137704608,False
