pays,code_pays,annee,produit,origin,dispo_alim_tonnes,dispo_alim_kcal_p_j,dispo_prot,dispo_mat_gr
Côte d'Ivoire,107,2013,Abats Comestible,animal,62.776439999999994,9.0,1.54,0.25
Danemark,54,2013,Abats Comestible,animal,38.37777,21.0,3.44,0.65
Djibouti,72,2013,Abats Comestible,animal,2.31345,8.0,1.22,0.27
Dominique,55,2013,Abats Comestible,animal,0.16271999999999998,7.0,1.14,0.23
El Salvador,60,2013,Abats Comestible,animal,4.2478,2.0,0.34,0.05
Espagne,203,2013,Abats Comestible,animal,221.02617,16.0,2.46,0.49
Estonie,63,2013,Abats Comestible,animal,4.864859999999999,12.0,1.88,0.35
Eswatini,209,2013,Abats Comestible,animal,3.3125,8.0,1.27,0.21
Fidji,66,2013,Abats Comestible,animal,2.4403699999999997,8.0,1.39,0.21
Finlande,67,2013,Abats Comestible,animal,7.21658,4.0,0.66,0.11
France,68,2013,Abats Comestible,animal,376.74526000000003,18.0,2.93,0.51
Fédération de Russie,185,2013,Abats Comestible,animal,702.74328,15.0,2.49,0.4
Gabon,74,2013,Abats Comestible,animal,9.764479999999999,17.0,2.9,0.47
Gambie,75,2013,Abats Comestible,animal,1.0909099999999998,2.0,0.28,0.06
Ghana,81,2013,Abats Comestible,animal,48.960449999999994,6.0,0.92,0.16
Grenade,86,2013,Abats Comestible,animal,0.13144,4.0,0.59,0.13
Grèce,84,2013,Abats Comestible,animal,33.940400000000004,10.0,1.41,0.34
Guatemala,89,2013,Abats Comestible,animal,15.468,3.0,0.5,0.08
Guinée,90,2013,Abats Comestible,animal,18.557100000000002,5.0,0.77,0.13
Guinée-Bissau,175,2013,Abats Comestible,animal,2.5730399999999998,5.0,0.73,0.15
Guyana,91,2013,Abats Comestible,animal,0.592,2.0,0.34,0.08
Géorgie,73,2013,Abats Comestible,animal,9.02928,6.0,1.05,0.15
Haïti,93,2013,Abats Comestible,animal,15.06282,4.0,0.73,0.12
Honduras,95,2013,Abats Comestible,animal,9.79616,4.0,0.61,0.1
Hongrie,97,2013,Abats Comestible,animal,14.5343,5.0,0.76,0.15
Inde,100,2013,Abats Comestible,animal,475.8132,1.0,0.18,0.03
Indonésie,101,2013,Abats Comestible,animal,452.25746000000004,6.0,0.9,0.17
Iran (République islamique d'),102,2013,Abats Comestible,animal,99.13216,4.0,0.57,0.15
Iraq,103,2013,Abats Comestible,animal,14.181299999999998,1.0,0.19,0.05
Irlande,104,2013,Abats Comestible,animal,14.806400000000002,11.0,1.36,0.39
Islande,99,2013,Abats Comestible,animal,1.0460999999999998,15.0,1.24,0.28
Israël,105,2013,Abats Comestible,animal,50.41916,24.0,3.71,0.76
Italie,106,2013,Abats Comestible,animal,145.7661,7.0,1.2,0.2
Jamaïque,109,2013,Abats Comestible,animal,9.883199999999999,10.0,1.78,0.28
Japon,110,2013,Abats Comestible,animal,348.37456000000003,9.0,1.36,0.24
Jordanie,112,2013,Abats Comestible,animal,8.51058,4.0,0.52,0.14
Kazakhstan,108,2013,Abats Comestible,animal,84.99997,15.0,2.52,0.43
Kenya,114,2013,Abats Comestible,animal,72.29701999999999,5.0,0.78,0.14
Kirghizistan,113,2013,Abats Comestible,animal,18.36388,10.0,1.56,0.32
Kiribati,83,2013,Abats Comestible,animal,0.06222,2.0,0.32,0.05
Koweït,118,2013,Abats Comestible,animal,13.947659999999997,13.0,1.7,0.61
Lesotho,122,2013,Abats Comestible,animal,3.25618,5.0,0.72,0.17
Lettonie,119,2013,Abats Comestible,animal,12.7305,21.0,3.24,0.57
Liban,121,2013,Abats Comestible,animal,7.04012,4.0,0.7,0.12
Libéria,123,2013,Abats Comestible,animal,3.77872,3.0,0.44,0.07
Lituanie,126,2013,Abats Comestible,animal,10.71035,11.0,1.85,0.3
Luxembourg,256,2013,Abats Comestible,animal,2.1517999999999997,13.0,1.99,0.35
Macédoine du Nord,154,2013,Abats Comestible,animal,8.87047,15.0,2.0,0.41
Madagascar,129,2013,Abats Comestible,animal,43.5575,6.0,0.94,0.15
Malaisie,131,2013,Abats Comestible,animal,119.75951,13.0,2.0,0.4
Malawi,130,2013,Abats Comestible,animal,23.39909,4.0,0.67,0.15
Maldives,132,2013,Abats Comestible,animal,0.006900000000000001,0.0,0.01,
Mali,133,2013,Abats Comestible,animal,54.62814,11.0,1.62,0.39
Malte,134,2013,Abats Comestible,animal,0.8108099999999999,6.0,0.95,0.17
Maroc,143,2013,Abats Comestible,animal,67.00623999999999,6.0,0.92,0.23
Maurice,137,2013,Abats Comestible,animal,1.7042800000000002,4.0,0.65,0.12
Mauritanie,136,2013,Abats Comestible,animal,15.054300000000001,12.0,1.79,0.4
Mexique,138,2013,Abats Comestible,animal,622.66988,15.0,2.55,0.42
Mongolie,141,2013,Abats Comestible,animal,29.355259999999998,31.0,4.77,1.08
Monténégro,273,2013,Abats Comestible,animal,1.44693,10.0,1.0,0.16
Mozambique,144,2013,Abats Comestible,animal,17.308780000000002,2.0,0.32,0.07
Myanmar,28,2013,Abats Comestible,animal,81.48627,5.0,0.75,0.14
Namibie,147,2013,Abats Comestible,animal,2.51027,3.0,0.52,0.11
Nicaragua,157,2013,Abats Comestible,animal,10.8224,5.0,0.9,0.12
Niger,158,2013,Abats Comestible,animal,51.709900000000005,9.0,1.38,0.27
Nigéria,159,2013,Abats Comestible,animal,166.6704,3.0,0.44,0.11
Norvège,162,2013,Abats Comestible,animal,9.83385,6.0,0.93,0.18
Nouvelle-Calédonie,153,2013,Abats Comestible,animal,1.42848,20.0,2.61,0.49
Nouvelle-Zélande,156,2013,Abats Comestible,animal,23.341079999999998,16.0,2.59,0.43
Népal,149,2013,Abats Comestible,animal,55.594,6.0,0.97,0.17
Oman,221,2013,Abats Comestible,animal,12.203520000000001,10.0,1.51,0.38
Ouganda,226,2013,Abats Comestible,animal,57.495870000000004,5.0,0.73,0.14
Ouzbékistan,235,2013,Abats Comestible,animal,94.32484,10.0,1.6,0.27
Pakistan,165,2013,Abats Comestible,animal,346.0717,6.0,0.86,0.21
Panama,166,2013,Abats Comestible,animal,13.9104,11.0,1.81,0.28
Paraguay,169,2013,Abats Comestible,animal,28.772460000000002,12.0,2.12,0.33
Pays-Bas,150,2013,Abats Comestible,animal,13.90997,3.0,0.36,0.07
Philippines,171,2013,Abats Comestible,animal,213.51497999999998,7.0,1.08,0.21
Pologne,173,2013,Abats Comestible,animal,101.65722,9.0,1.33,0.26
Polynésie française,70,2013,Abats Comestible,animal,1.35453,18.0,2.17,0.41
Portugal,174,2013,Abats Comestible,animal,49.11504,14.0,2.3,0.43
Pérou,170,2013,Abats Comestible,animal,165.24544,16.0,2.63,0.49
Roumanie,183,2013,Abats Comestible,animal,67.70088,10.0,1.56,0.28
Royaume-Uni,229,2013,Abats Comestible,animal,126.13416000000001,7.0,0.89,0.2
Rwanda,184,2013,Abats Comestible,animal,10.83484,3.0,0.42,0.1
République centrafricaine,37,2013,Abats Comestible,animal,15.41744,10.0,1.63,0.28
République de Corée,117,2013,Abats Comestible,animal,218.72772000000003,13.0,2.23,0.38
République de Moldova,146,2013,Abats Comestible,animal,11.26301,11.0,1.58,0.29
République dominicaine,56,2013,Abats Comestible,animal,21.328199999999995,6.0,1.03,0.15
République démocratique populaire lao,120,2013,Abats Comestible,animal,11.7798,5.0,0.87,0.15
République populaire démocratique de Corée,116,2013,Abats Comestible,animal,15.9328,2.0,0.31,0.06
République-Unie de Tanzanie,215,2013,Abats Comestible,animal,65.01396000000001,4.0,0.63,0.12
Saint-Kitts-et-Nevis,188,2013,Abats Comestible,animal,0.135,7.0,1.22,0.2
Saint-Vincent-et-les Grenadines,191,2013,Abats Comestible,animal,0.07194,2.0,0.33,0.08
Sainte-Lucie,189,2013,Abats Comestible,animal,0.80262,13.0,2.2,0.38
Samoa,244,2013,Abats Comestible,animal,0.4712,8.0,1.24,0.22
Sao Tomé-et-Principe,193,2013,Abats Comestible,animal,0.03667,1.0,0.1,0.01
Serbie,272,2013,Abats Comestible,animal,89.49851,32.0,4.59,0.99
Sierra Leone,197,2013,Abats Comestible,animal,4.38624,2.0,0.35,0.06
Slovaquie,199,2013,Abats Comestible,animal,8.175,5.0,0.74,0.14
Slovénie,198,2013,Abats Comestible,animal,7.231280000000001,12.0,1.66,0.29
Soudan,276,2013,Abats Comestible,animal,187.54216,15.0,2.15,0.62
Sri Lanka,38,2013,Abats Comestible,animal,15.10383,2.0,0.35,0.07
Suisse,211,2013,Abats Comestible,animal,30.454060000000002,11.0,1.89,0.29
Suriname,207,2013,Abats Comestible,animal,1.17502,7.0,0.99,0.24
Suède,210,2013,Abats Comestible,animal,5.55118,2.0,0.27,0.05
Sénégal,195,2013,Abats Comestible,animal,24.45009,5.0,0.8,0.18
Tadjikistan,208,2013,Abats Comestible,animal,15.102720000000001,6.0,0.83,0.21
Tchad,39,2013,Abats Comestible,animal,26.9325,6.0,1.0,0.19
Tchéquie (la),167,2013,Abats Comestible,animal,32.85514,10.0,1.53,0.29
Thaïlande,216,2013,Abats Comestible,animal,74.38221,3.0,0.56,0.09
Timor-Leste,176,2013,Abats Comestible,animal,1.03103,3.0,0.45,0.09
Togo,217,2013,Abats Comestible,animal,5.24909,2.0,0.35,0.08
Trinité-et-Tobago,220,2013,Abats Comestible,animal,2.76246,6.0,1.02,0.18
Tunisie,222,2013,Abats Comestible,animal,15.3958,4.0,0.63,0.16
Turkménistan,213,2013,Abats Comestible,animal,2.5151999999999997,1.0,0.22,0.05
Turquie,223,2013,Abats Comestible,animal,88.42094,4.0,0.53,0.13
Ukraine,230,2013,Abats Comestible,animal,151.09825999999998,10.0,1.68,0.27
Uruguay,234,2013,Abats Comestible,animal,9.914370000000002,9.0,1.42,0.29
Vanuatu,155,2013,Abats Comestible,animal,0.8399599999999999,10.0,1.67,0.27
Venezuela (République bolivarienne du),236,2013,Abats Comestible,animal,89.3907,9.0,1.14,0.36
Viet Nam,237,2013,Abats Comestible,animal,383.2224,13.0,2.1,0.38
Yémen,249,2013,Abats Comestible,animal,45.88516,6.0,0.84,0.21
Zambie,251,2013,Abats Comestible,animal,15.26595,3.0,0.51,0.09
Zimbabwe,181,2013,Abats Comestible,animal,21.791,5.0,0.75,0.14
Égypte,59,2013,Abats Comestible,animal,292.11936,10.0,1.77,0.26
Émirats arabes unis,225,2013,Abats Comestible,animal,19.626600000000003,6.0,0.94,0.24
Équateur,58,2013,Abats Comestible,animal,53.35182,10.0,1.7,0.25
États-Unis d'Amérique,231,2013,Abats Comestible,animal,140.82244,1.0,0.22,0.03
Éthiopie,238,2013,Abats Comestible,animal,124.21332000000001,4.0,0.61,0.14
Îles Salomon,25,2013,Abats Comestible,animal,0.35904,2.0,0.32,0.05
Afghanistan,2,2013,"Beurre, Ghee",animal,35.745839999999994,23.0,0.03,2.61
Afrique du Sud,202,2013,"Beurre, Ghee",animal,18.4716,7.0,0.01,0.78
Albanie,3,2013,"Beurre, Ghee",animal,3.77587,23.0,0.03,2.65
Algérie,4,2013,"Beurre, Ghee",animal,19.604,11.0,0.01,1.2
Allemagne,79,2013,"Beurre, Ghee",animal,426.87132,101.0,0.13,11.46
Angola,7,2013,"Beurre, Ghee",animal,1.93248,2.0,0.0,0.19
Antigua-et-Barbuda,8,2013,"Beurre, Ghee",animal,0.1584,35.0,0.03,3.93
Arabie saoudite,194,2013,"Beurre, Ghee",animal,53.04536,37.0,0.04,4.18
Argentine,9,2013,"Beurre, Ghee",animal,38.13032,18.0,0.02,2.06
Arménie,1,2013,"Beurre, Ghee",animal,5.239520000000001,35.0,0.04,3.9
Australie,10,2013,"Beurre, Ghee",animal,85.66881,72.0,0.09,8.17
Autriche,11,2013,"Beurre, Ghee",animal,47.0623,109.0,0.14,12.31
Azerbaïdjan,52,2013,"Beurre, Ghee",animal,30.1216,65.0,0.07,7.32
Bahamas,12,2013,"Beurre, Ghee",animal,0.9047999999999999,47.0,0.06,5.34
Bangladesh,16,2013,"Beurre, Ghee",animal,31.319,5.0,0.0,0.53
Barbade,14,2013,"Beurre, Ghee",animal,0.21375,15.0,0.02,1.67
Belgique,255,2013,"Beurre, Ghee",animal,77.728,138.0,0.17,15.56
Belize,23,2013,"Beurre, Ghee",animal,0.09296000000000001,5.0,0.01,0.62
Bermudes,17,2013,"Beurre, Ghee",animal,0.1963,59.0,0.08,6.7
Bolivie (État plurinational de),19,2013,"Beurre, Ghee",animal,0.6402599999999999,1.0,0.0,0.14
Bosnie-Herzégovine,80,2013,"Beurre, Ghee",animal,2.52714,13.0,0.02,1.47
Botswana,20,2013,"Beurre, Ghee",animal,1.45512,14.0,0.02,1.6
Brunéi Darussalam,26,2013,"Beurre, Ghee",animal,0.6980599999999999,34.0,0.03,3.86
Brésil,21,2013,"Beurre, Ghee",animal,98.17738,10.0,0.01,1.08
Bulgarie,27,2013,"Beurre, Ghee",animal,5.41725,15.0,0.02,1.66
Burkina Faso,233,2013,"Beurre, Ghee",animal,1.52415,2.0,0.0,0.25
Bélarus,57,2013,"Beurre, Ghee",animal,33.03021,69.0,0.09,7.85
Bénin,53,2013,"Beurre, Ghee",animal,0.30969,1.0,0.0,0.07
Cabo Verde,35,2013,"Beurre, Ghee",animal,0.08483000000000002,3.0,0.01,0.38
Cambodge,115,2013,"Beurre, Ghee",animal,0.45405,1.0,0.0,0.06
Cameroun,32,2013,"Beurre, Ghee",animal,0.22254,0.0,0.0,0.03
Canada,33,2013,"Beurre, Ghee",animal,94.99140000000001,53.0,0.07,6.01
Chili,40,2013,"Beurre, Ghee",animal,21.8488,24.0,0.03,2.76
Chine,351,2013,"Beurre, Ghee",animal,170.00004,3.0,0.0,0.28
Chypre,50,2013,"Beurre, Ghee",animal,1.07254,19.0,0.02,2.18
Colombie,44,2013,"Beurre, Ghee",animal,20.778029999999998,8.0,0.01,0.95
Congo,46,2013,"Beurre, Ghee",animal,0.17792000000000002,1.0,0.0,0.08
Costa Rica,48,2013,"Beurre, Ghee",animal,6.479760000000001,26.0,0.03,2.97
Croatie,98,2013,"Beurre, Ghee",animal,5.105099999999999,23.0,0.03,2.64
Cuba,49,2013,"Beurre, Ghee",animal,2.9291600000000004,5.0,0.01,0.59
Côte d'Ivoire,107,2013,"Beurre, Ghee",animal,0.40632,0.0,0.0,0.05
Danemark,54,2013,"Beurre, Ghee",animal,10.00182,35.0,0.04,3.95
Djibouti,72,2013,"Beurre, Ghee",animal,0.10475999999999999,2.0,0.0,0.26
Dominique,55,2013,"Beurre, Ghee",animal,0.005040000000000001,1.0,,0.15
El Salvador,60,2013,"Beurre, Ghee",animal,0.5706,2.0,0.0,0.21
Espagne,203,2013,"Beurre, Ghee",animal,34.72598,14.0,0.02,1.63
Estonie,63,2013,"Beurre, Ghee",animal,2.09781,32.0,0.04,3.62
Eswatini,209,2013,"Beurre, Ghee",animal,0.275,4.0,0.0,0.5
Fidji,66,2013,"Beurre, Ghee",animal,3.982119999999999,91.0,0.11,10.26
Finlande,67,2013,"Beurre, Ghee",animal,27.13,98.0,0.12,11.12
France,68,2013,"Beurre, Ghee",animal,513.04218,157.0,0.2,17.72
Fédération de Russie,185,2013,"Beurre, Ghee",animal,368.51172,51.0,0.06,5.8
Gabon,74,2013,"Beurre, Ghee",animal,0.38456,5.0,0.01,0.52
Gambie,75,2013,"Beurre, Ghee",animal,0.1849,2.0,0.0,0.24
Ghana,81,2013,"Beurre, Ghee",animal,1.8133500000000002,2.0,0.0,0.18
Grenade,86,2013,"Beurre, Ghee",animal,0.029680000000000005,6.0,0.0,0.62
Grèce,84,2013,"Beurre, Ghee",animal,11.6844,21.0,0.02,2.42
Guatemala,89,2013,"Beurre, Ghee",animal,3.40296,5.0,0.0,0.53
Guinée,90,2013,"Beurre, Ghee",animal,0.58725,1.0,0.0,0.1
Guinée-Bissau,175,2013,"Beurre, Ghee",animal,0.0,0.0,0.0,0.0
Guyana,91,2013,"Beurre, Ghee",animal,0.088,3.0,0.0,0.29
Géorgie,73,2013,"Beurre, Ghee",animal,2.38755,11.0,0.01,1.22
Haïti,93,2013,"Beurre, Ghee",animal,0.10317,0.0,0.0,0.02
Honduras,95,2013,"Beurre, Ghee",animal,6.638719999999999,16.0,0.02,1.82
Hongrie,97,2013,"Beurre, Ghee",animal,8.06355,16.0,0.02,1.81
Inde,100,2013,"Beurre, Ghee",animal,3793.9842,70.0,0.04,7.9
Indonésie,101,2013,"Beurre, Ghee",animal,22.48794,2.0,0.0,0.2
Iran (République islamique d'),102,2013,"Beurre, Ghee",animal,206.00902000000002,52.0,0.06,5.9
Iraq,103,2013,"Beurre, Ghee",animal,6.0777,4.0,0.0,0.41
Irlande,104,2013,"Beurre, Ghee",animal,14.01981,59.0,0.07,6.72
Islande,99,2013,"Beurre, Ghee",animal,2.0262,121.0,0.15,13.65
Israël,105,2013,"Beurre, Ghee",animal,6.4957199999999995,17.0,0.02,1.87
Italie,106,2013,"Beurre, Ghee",animal,173.2116,56.0,0.07,6.3
Jamaïque,109,2013,"Beurre, Ghee",animal,0.8630399999999999,6.0,0.0,0.67
Japon,110,2013,"Beurre, Ghee",animal,72.47207999999999,11.0,0.01,1.27
Jordanie,112,2013,"Beurre, Ghee",animal,1.60028,4.0,0.01,0.49
Kazakhstan,108,2013,"Beurre, Ghee",animal,22.52417,27.0,0.03,3.07
Kenya,114,2013,"Beurre, Ghee",animal,15.5239,7.0,0.01,0.78
Kirghizistan,113,2013,"Beurre, Ghee",animal,1.49796,5.0,0.01,0.59
Kiribati,83,2013,"Beurre, Ghee",animal,0.028560000000000002,6.0,,0.7
Koweït,118,2013,"Beurre, Ghee",animal,8.86047,53.0,0.06,5.96
Lesotho,122,2013,"Beurre, Ghee",animal,0.12444,1.0,,0.13
Lettonie,119,2013,"Beurre, Ghee",animal,3.444,33.0,0.04,3.73
Liban,121,2013,"Beurre, Ghee",animal,5.97928,25.0,0.03,2.88
Libéria,123,2013,"Beurre, Ghee",animal,0.04294,0.0,0.0,0.02
Lituanie,126,2013,"Beurre, Ghee",animal,7.57267,50.0,0.06,5.63
Luxembourg,256,2013,"Beurre, Ghee",animal,1.0653,40.0,0.05,4.47
Macédoine du Nord,154,2013,"Beurre, Ghee",animal,6.5317,61.0,0.08,6.9
Madagascar,129,2013,"Beurre, Ghee",animal,0.22925,0.0,0.0,0.02
Malaisie,131,2013,"Beurre, Ghee",animal,9.50944,7.0,0.01,0.79
Malawi,130,2013,"Beurre, Ghee",animal,0.16363,0.0,0.0,0.02
Maldives,132,2013,"Beurre, Ghee",animal,0.7107,41.0,0.05,4.66
Mali,133,2013,"Beurre, Ghee",animal,0.15302000000000002,0.0,0.0,0.03
Malte,134,2013,"Beurre, Ghee",animal,0.43329,20.0,0.03,2.24
Maroc,143,2013,"Beurre, Ghee",animal,67.33632,40.0,0.05,4.53
Maurice,137,2013,"Beurre, Ghee",animal,1.13204,19.0,0.02,2.14
Mauritanie,136,2013,"Beurre, Ghee",animal,1.7116,9.0,0.01,0.98
Mexique,138,2013,"Beurre, Ghee",animal,56.27272,10.0,0.01,1.18
Mongolie,141,2013,"Beurre, Ghee",animal,1.1923799999999998,8.0,0.01,0.93
Monténégro,273,2013,"Beurre, Ghee",animal,1.3662,44.0,0.05,4.95
Mozambique,144,2013,"Beurre, Ghee",animal,0.25834,0.0,0.0,0.03
Myanmar,28,2013,"Beurre, Ghee",animal,30.890219999999996,12.0,0.01,1.31
Namibie,147,2013,"Beurre, Ghee",animal,2.09573,19.0,0.02,2.11
Nicaragua,157,2013,"Beurre, Ghee",animal,0.8512000000000001,3.0,0.0,0.32
Niger,158,2013,"Beurre, Ghee",animal,14.08649,16.0,0.02,1.77
Nigéria,159,2013,"Beurre, Ghee",animal,17.3615,2.0,0.0,0.23
Norvège,162,2013,"Beurre, Ghee",animal,15.98631,62.0,0.08,7.05
Nouvelle-Calédonie,153,2013,"Beurre, Ghee",animal,0.6169600000000001,47.0,0.06,5.35
Nouvelle-Zélande,156,2013,"Beurre, Ghee",animal,41.6805,182.0,0.23,20.55
Népal,149,2013,"Beurre, Ghee",animal,26.685119999999998,23.0,0.01,2.58
Oman,221,2013,"Beurre, Ghee",animal,1.9612800000000001,13.0,0.01,1.43
Ouganda,226,2013,"Beurre, Ghee",animal,0.37579,0.0,0.0,0.02
Ouzbékistan,235,2013,"Beurre, Ghee",animal,8.390859999999998,6.0,0.01,0.65
Pakistan,165,2013,"Beurre, Ghee",animal,710.3576999999999,93.0,0.03,10.57
Panama,166,2013,"Beurre, Ghee",animal,2.1252000000000004,12.0,0.01,1.4
Paraguay,169,2013,"Beurre, Ghee",animal,0.81624,2.0,0.0,0.27
Pays-Bas,150,2013,"Beurre, Ghee",animal,21.451520000000002,25.0,0.03,2.84
Philippines,171,2013,"Beurre, Ghee",animal,15.74304,3.0,0.0,0.36
Pologne,173,2013,"Beurre, Ghee",animal,151.72149000000002,78.0,0.1,8.83
Polynésie française,70,2013,"Beurre, Ghee",animal,1.1855600000000002,85.0,0.1,9.61
Portugal,174,2013,"Beurre, Ghee",animal,23.44368,43.0,0.05,4.92
Pérou,170,2013,"Beurre, Ghee",animal,4.86016,3.0,0.0,0.35
Roumanie,183,2013,"Beurre, Ghee",animal,14.32134,13.0,0.02,1.47
Royaume-Uni,229,2013,"Beurre, Ghee",animal,207.89952,65.0,0.08,7.3
Rwanda,184,2013,"Beurre, Ghee",animal,1.41324,2.0,0.0,0.27
République centrafricaine,37,2013,"Beurre, Ghee",animal,0.0,0.0,,0.0
République de Corée,117,2013,"Beurre, Ghee",animal,64.0419,26.0,0.03,2.9
République de Moldova,146,2013,"Beurre, Ghee",animal,4.39362,25.0,0.03,2.8
République dominicaine,56,2013,"Beurre, Ghee",animal,2.8090800000000002,5.0,0.01,0.59
République démocratique populaire lao,120,2013,"Beurre, Ghee",animal,0.2708,1.0,0.0,0.09
République populaire démocratique de Corée,116,2013,"Beurre, Ghee",animal,0.24895,0.0,0.0,0.03
République-Unie de Tanzanie,215,2013,"Beurre, Ghee",animal,31.52192,14.0,0.01,1.54
Saint-Kitts-et-Nevis,188,2013,"Beurre, Ghee",animal,0.022139999999999996,8.0,,0.91
Saint-Vincent-et-les Grenadines,191,2013,"Beurre, Ghee",animal,0.02071,4.0,0.0,0.43
Sainte-Lucie,189,2013,"Beurre, Ghee",animal,0.12922,14.0,0.02,1.58
Samoa,244,2013,"Beurre, Ghee",animal,0.25460000000000005,26.0,0.03,2.97
Sao Tomé-et-Principe,193,2013,"Beurre, Ghee",animal,0.04825,5.0,0.0,0.55
Serbie,272,2013,"Beurre, Ghee",animal,2.6630800000000003,5.0,0.01,0.62
Sierra Leone,197,2013,"Beurre, Ghee",animal,0.0,0.0,0.0,0.01
Slovaquie,199,2013,"Beurre, Ghee",animal,14.4425,52.0,0.07,5.9
Slovénie,198,2013,"Beurre, Ghee",animal,5.4908,52.0,0.06,5.88
Soudan,276,2013,"Beurre, Ghee",animal,9.870640000000002,5.0,0.01,0.57
Sri Lanka,38,2013,"Beurre, Ghee",animal,1.2763799999999998,1.0,,0.14
Suisse,211,2013,"Beurre, Ghee",animal,45.236799999999995,110.0,0.14,12.44
Suriname,207,2013,"Beurre, Ghee",animal,0.18864999999999998,7.0,0.01,0.77
Suède,210,2013,"Beurre, Ghee",animal,41.633849999999995,85.0,0.11,9.67
Sénégal,195,2013,"Beurre, Ghee",animal,1.5546300000000002,2.0,0.0,0.23
Tadjikistan,208,2013,"Beurre, Ghee",animal,0.24624,1.0,0.0,0.07
Tchad,39,2013,"Beurre, Ghee",animal,0.513,1.0,0.0,0.09
Tchéquie (la),167,2013,"Beurre, Ghee",animal,55.115300000000005,101.0,0.13,11.45
Thaïlande,216,2013,"Beurre, Ghee",animal,11.39187,4.0,0.0,0.46
Timor-Leste,176,2013,"Beurre, Ghee",animal,0.04532,1.0,,0.08
Togo,217,2013,"Beurre, Ghee",animal,0.06817000000000001,0.0,0.0,0.02
Trinité-et-Tobago,220,2013,"Beurre, Ghee",animal,0.97893,15.0,0.01,1.74
Tunisie,222,2013,"Beurre, Ghee",animal,7.03808,13.0,0.02,1.43
Turkménistan,213,2013,"Beurre, Ghee",animal,3.6155999999999997,14.0,0.02,1.54
Turquie,223,2013,"Beurre, Ghee",animal,230.79364,61.0,0.07,6.85
Ukraine,230,2013,"Beurre, Ghee",animal,104.50209,46.0,0.06,5.19
Uruguay,234,2013,"Beurre, Ghee",animal,4.53131,27.0,0.03,3.0
